Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MATH,Metalpha Technology Holding Limited Ordinary Shares,$1.84,0.04,2.222%,57129003.00,China,2017,13062,Finance,Finance/Investors Services
MATV,Mativ Holdings Inc. Common Stock,$16.32,-0.46,-2.741%,884555098.00,United States,,1081281,Basic Materials,Paper
MATW,Matthews International Corporation Class A Common Stock,$28.67,0.41,1.451%,879653227.00,United States,1994,129818,Telecommunications,Metal Fabrications
MATX,Matson Inc. Common Stock,$116.37,1.53,1.332%,4065371986.00,United States,,276585,Consumer Discretionary,Marine Transportation
MAV,Pioneer Municipal High Income Advantage Fund Inc.,$8.07,0.01,0.124%,0.00,United States,,16325,Finance,Finance Companies
MAX,MediaAlpha Inc. Class A Common Stock,$20.02,0.07,0.351%,1303083762.00,United States,2020,448933,Industrials,Industrial Machinery/Components
MAXN,Maxeon Solar Technologies Ltd. Ordinary Shares,$4.18,-0.02,-0.476%,219574606.00,Singapore,,2057648,Technology,Semiconductors
MAYS,J. W. Mays Inc. Common Stock,$44.00,0.00,0.00%,88694320.00,United States,,189,Real Estate,Building operators
MBC,MasterBrand Inc. Common Stock,$15.39,0.01,0.065%,1950872012.00,United States,2022,982558,Industrials,Agricultural Chemicals
MBCN,Middlefield Banc Corp. Common Stock,$24.30,0.39,1.631%,196649597.00,United States,,2484,Finance,Major Banks
MBI,MBIA Inc. Common Stock,$6.85,0.21,3.163%,350305554.00,United States,1987,349000,Finance,Property-Casualty Insurers
MBIN,Merchants Bancorp Common Stock,$41.59,0.31,0.751%,1798360417.00,United States,2017,79686,Finance,Major Banks
MBINM,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of 8.25% Fixed-Rate Reset Series D Non-Cumulative Perpetual Preferred Stock,$25.60,0.08,0.313%,1106949427.00,United States,,6679,Finance,Major Banks
MBINN,Merchants Bancorp Depositary Shares Preferred Series C,$22.05,0.62,2.893%,953446675.00,United States,,10287,Finance,Major Banks
MBINO,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series B  Fixed-to-Floating Rate,$24.56,0.07,0.286%,1061979607.00,United States,,9400,Finance,Major Banks
MBINP,Merchants Bancorp 7.00% Fixed-to-Floating Rate Series A Non-Cumulative Perpetual Preferred Stock,$25.32,-0.01,-0.039%,1094842168.00,United States,,1705,Finance,Major Banks
MBIO,Mustang Bio Inc. Common Stock,$1.26,-0.005,-0.395%,11613659.00,United States,,31826,Health Care,Biotechnology: Pharmaceutical Preparations
MBLY,Mobileye Global Inc. Class A Common Stock,$23.74,-0.52,-2.143%,2246942428.00,Israel,2022,2950320,Technology,Computer Software: Prepackaged Software
MBNKP,Medallion Bank Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$25.0525,0.0525,0.21%,585319871.00,United States,2019,2569,Finance,Commercial Banks
MBOT,Microbot Medical Inc. Common Stock,$1.2596,-0.0088,-0.694%,14746536.00,Israel,,26161,Health Care,Medical/Dental Instruments
MBRX,Moleculin Biotech Inc. Common Stock,$0.5398,0.0248,4.816%,18036173.00,United States,2016,143189,Health Care,Biotechnology: Pharmaceutical Preparations
MBTC,Nocturne Acquisition Corporation Ordinary Shares,$10.50,-0.49,-4.459%,0.00,United States,2021,209,Finance,Blank Checks
MBTCR,Nocturne Acquisition Corporation Right,$0.1824,0.0324,21.60%,0.00,United States,2021,12668,Finance,Blank Checks
MBTCU,Nocturne Acquisition Corporation Unit,$10.41,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
MBUU,Malibu Boats Inc. Class A Common Stock,$42.19,-0.40,-0.939%,861974566.00,United States,2014,207627,Industrials,Marine Transportation
MBWM,Mercantile Bank Corporation Common Stock,$37.43,0.14,0.375%,599799169.00,United States,1998,48313,Finance,Major Banks
MC,Moelis & Company Class A Common Stock,$53.96,-1.61,-2.897%,3839497791.00,United States,2014,1246976,Finance,Investment Bankers/Brokers/Service
MCAA,Mountain & Co. I Acquisition Corp. Class A Ordinary Shares,$11.38,0.01,0.088%,0.00,United States,2021,257110,Finance,Blank Checks
MCAC,Monterey Capital Acquisition Corporation Class A Common Stock,$10.94,0.00,0.00%,0.00,United States,2022,10,Finance,Blank Checks
MCACR,Monterey Capital Acquisition Corporation Rights,$0.1686,0.00,0.00%,0.00,United States,2022,2,Finance,Blank Checks
MCAF,Mountain Crest Acquisition Corp. IV Common Stock,$13.00,-0.445,-3.31%,0.00,United States,2021,318,Finance,Blank Checks
MCAFR,Mountain Crest Acquisition Corp. IV Rights,$0.1815,-0.0385,-17.50%,0.00,United States,2021,3466,Finance,Blank Checks
MCAG,Mountain Crest Acquisition Corp. V Common Stock,$10.80,0.00,0.00%,0.00,United States,2021,101,Finance,Blank Checks
MCB,Metropolitan Bank Holding Corp. Common Stock,$42.06,-0.41,-0.965%,465298382.00,United States,2017,69895,Finance,Major Banks
MCBC,Macatawa Bank Corporation Common Stock,$9.76,0.01,0.103%,335368845.00,United States,,21621,Finance,Major Banks
MCBS,MetroCity Bankshares Inc. Common Stock,$24.18,0.525,2.219%,609483135.00,United States,2019,12168,Finance,Major Banks
MCD,McDonald's Corporation Common Stock,$297.75,1.83,0.618%,215970589433.00,United States,,2199000,Consumer Discretionary,Restaurants
MCFT,MasterCraft Boat Holdings Inc. Common Stock,$22.45,0.065,0.29%,382408922.00,United States,2015,79842,Industrials,Marine Transportation
MCHP,Microchip Technology Incorporated Common Stock,$82.84,-1.06,-1.263%,44765737695.00,United States,1993,3925499,Technology,Semiconductors
MCHX,Marchex Inc. Class B Common Stock,$1.23,-0.01,-0.806%,53279620.00,United States,2004,151104,Consumer Discretionary,Business Services
MCI,Barings Corporate Investors Common Stock,$18.71,0.31,1.685%,379096762.00,United States,,60225,Finance,Trusts Except Educational Religious and Charitable
MCK,McKesson Corporation Common Stock,$516.24,5.94,1.164%,67838213565.00,United States,,687246,Health Care,Other Pharmaceuticals
MCN,Madison Covered Call & Equity Strategy Fund Common Stock,$7.15,-0.04,-0.556%,0.00,United States,2004,40325,,
MCO,Moody's Corporation Common Stock,$385.51,3.61,0.945%,70355575000.00,United States,,549072,Finance,Finance: Consumer Services
MCR,MFS Charter Income Trust Common Stock,$6.29,0.00,0.00%,276812710.00,United States,1989,66188,Finance,Trusts Except Educational Religious and Charitable
MCRB,Seres Therapeutics Inc. Common Stock,$1.06,-0.04,-3.636%,137012631.00,United States,2015,2604376,Health Care,Biotechnology: Pharmaceutical Preparations
MCRI,Monarch Casino & Resort Inc. Common Stock,$69.09,0.36,0.524%,1317375095.00,United States,1993,109171,Consumer Discretionary,Hotels/Resorts
MCS,Marcus Corporation (The) Common Stock,$14.69,-0.15,-1.011%,465610626.00,United States,,721914,Consumer Discretionary,Movies/Entertainment
MCVT,Mill City Ventures III Ltd. Common Stock,$2.52,-0.07,-2.703%,16090843.00,United States,,7403,Finance,Finance Companies
MCW,Mister Car Wash Inc. Common Stock,$7.88,0.08,1.026%,2474870780.00,United States,2021,1528842,,
MCY,Mercury General Corporation Common Stock,$50.40,0.43,0.861%,2790704801.00,United States,,160515,Finance,Property-Casualty Insurers
MD,Pediatrix Medical Group Inc. Common Stock,$8.79,0.21,2.448%,739440985.00,United States,,745216,Health Care,Hospital/Nursing Management
MDAI,Spectral AI Inc. Class A Common Stock,$1.87,0.00,0.00%,0.00,United States,2021,190366,Health Care,Medical/Dental Instruments
MDAIW,Spectral AI Inc. Warrants,$0.2181,0.0281,14.789%,0.00,United States,2021,27818,Health Care,Medical/Dental Instruments
MDB,MongoDB Inc. Class A Common Stock,$451.52,1.54,0.342%,32589646207.00,United States,2017,800627,Technology,Computer Software: Prepackaged Software
MDBH,MDB Capital Holdings LLC Class A common,$12.0607,0.4276,3.676%,112111829.00,United States,2023,3273,,
MDC,M.D.C. Holdings Inc. Common Stock,$62.50,0.00,0.00%,4666342438.00,United States,,1094616,Consumer Discretionary,Homebuilding
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$236.54,-11.99,-4.824%,4669925485.00,United States,2007,469253,Health Care,Biotechnology: Pharmaceutical Preparations
MDGS,Medigus Ltd. American Depositary Shares,$2.8801,-0.0699,-2.369%,4735167.00,Israel,,3095,Health Care,Medical/Dental Instruments
MDIA,Mediaco Holding Inc. Class A Common Stock ,$0.5252,-0.0378,-6.714%,13843690.00,United States,,3965,Consumer Discretionary,Broadcasting
MDJH,MDJM LTD Ordinary Share,$1.20,-0.0248,-2.025%,14016000.00,China,2019,9574,Finance,Real Estate
MDLZ,Mondelez International Inc. Class A Common Stock,$73.98,-0.15,-0.202%,99612398866.00,United States,,6732080,Consumer Staples,Packaged Foods
MDRR,Medalist Diversified REIT Inc. Common Stock,$5.3001,-0.0099,-0.186%,11759915.00,United States,2018,1006,Real Estate,Real Estate Investment Trusts
MDRRP,Medalist Diversified REIT Inc. Series A Cumulative Redeemable Preferred Stock,$24.30,0.00,0.00%,53917083.00,United States,,118,Real Estate,Real Estate Investment Trusts
MDRX,Veradigm Inc. Common Stock,$8.27,-0.12,-1.43%,903578348.00,United States,,1371050,Technology,EDP Services
MDT,Medtronic plc. Ordinary Shares,$85.67,0.61,0.717%,113911484823.00,United States,,4707297,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MDU,MDU Resources Group Inc. Common Stock (Holding Company),$21.30,0.25,1.188%,4337497345.00,United States,,1127078,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MDV,Modiv Industrial Inc. Class C Common Stock,$14.59,0.34,2.386%,110740113.00,,2022,9593,Consumer Discretionary,Transportation Services
MDV^A,Modiv Industrial Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$23.55,0.05,0.213%,,,,3450,,
MDWD,MediWound Ltd. Ordinary Shares,$13.40,0.14,1.056%,97016268.00,Israel,2014,16821,Health Care, Medicinal Chemicals and Botanical Products 
MDXG,MiMedx Group Inc Common Stock,$8.20,0.02,0.244%,954287981.00,United States,,523902,Health Care,Biotechnology: Pharmaceutical Preparations
MDXH,MDxHealth SA Ordinary Shares,$3.57,-0.03,-0.833%,9741848.00,Belgium,2021,22259,,
ME,23andMe Holding Co. Class A Common Stock,$0.5651,-0.035,-5.832%,272896191.00,United States,,5693080,Health Care,Precision Instruments
MEC,Mayville Engineering Company Inc. Common Stock,$11.68,0.05,0.43%,237201598.00,United States,2019,18561,Industrials,Industrial Specialties
MED,MEDIFAST INC Common Stock,$40.73,0.73,1.825%,443777584.00,United States,,567935,Consumer Staples,Packaged Foods
MEDP,Medpace Holdings Inc. Common Stock,$401.67,7.98,2.027%,12355080399.00,United States,2016,318260,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MEDS,TRxADE HEALTH Inc. Common Stock,$8.22,-0.28,-3.294%,9905166.00,United States,,49033,Health Care,Other Pharmaceuticals
MEG,Montrose Environmental Group Inc. Common Stock,$32.29,-0.02,-0.062%,974777365.00,United States,2020,113804,Consumer Discretionary,Professional Services
MEGI,MainStay CBRE Global Infrastructure Megatrends Term Fund Common Shares,$12.65,-0.04,-0.315%,0.00,United States,2021,114139,Finance,Investment Managers
MEGL,Magic Empire Global Limited Ordinary Shares,$0.76,-0.02,-2.564%,15397600.00,Hong Kong,2022,162084,Finance,Finance: Consumer Services
MEI,Methode Electronics Inc. Common Stock,$21.21,-0.01,-0.047%,755063825.00,United States,,156225,Technology,Electrical Products
MEIP,MEI Pharma Inc. Common Stock,$4.31,0.10,2.375%,28716914.00,United States,2003,9412,Health Care,Biotechnology: Pharmaceutical Preparations
MELI,MercadoLibre Inc. Common Stock,$1629.32,-188.66,-10.377%,82377664825.00,Argentina,2007,1857426,Consumer Discretionary,Business Services
MEOH,Methanex Corporation Common Stock,$44.40,0.34,0.772%,2992004645.00,Canada,,229142,,
MER^K,Bank of America Corporation Income Capital Obligation Notes initially due December 15 2066,$25.77,0.15,0.585%,,United States,,29428,,
MERC,Mercer International Inc. Common Stock,$8.51,0.04,0.472%,566126610.00,Canada,,252528,Basic Materials,Paper
MESA,Mesa Air Group Inc. Common Stock,$0.9274,0.001,0.108%,37968058.00,United States,2018,196863,Consumer Discretionary,Air Freight/Delivery Services
MESO,Mesoblast Limited American Depositary Shares,$2.09,0.03,1.456%,212206528.00,Australia,2015,181994,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MET,MetLife Inc. Common Stock,$69.33,0.47,0.683%,50126998300.00,United States,2000,4144539,Finance,Life Insurance
MET^A,MetLife Inc. Preferred Series A Floating Rate,$24.63,0.30,1.233%,,United States,,32439,,
MET^E,MetLife Inc. Depositary shares each representing a 1/1000th interest in a share of the Issuera??s 5.625% Non-Cumulative Preferred Stock Series E.,$24.94,0.22,0.89%,,United States,,76778,,
MET^F,MetLife Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.75% Non-Cumulative Preferred Stock Series F,$21.88,0.18,0.829%,,United States,,95196,,
META,Meta Platforms Inc. Class A Common Stock,$484.03,-2.10,-0.432%,1233988553457.00,United States,2012,18359591,Technology,Computer Software: Programming Data Processing
METC,Ramaco Resources Inc. Class A Common Stock,$18.12,-0.23,-1.253%,954670229.00,United States,2017,566921,Energy,Coal Mining
METCB,Ramaco Resources Inc. Class B Common Stock,$12.21,0.20,1.665%,643295999.00,United States,,17522,Energy,Coal Mining
METCL,Ramaco Resources Inc. 9.00% Senior Notes due 2026,$25.59,-0.10,-0.389%,1348234612.00,United States,,4578,Energy,Coal Mining
MFA,MFA Financial Inc.,$11.13,-0.04,-0.358%,1134322821.00,United States,,768720,Real Estate,Real Estate Investment Trusts
MFA^B,MFA Financial Inc. Preferred Series B,$21.33,0.3283,1.563%,,United States,,15657,,
MFA^C,MFA Financial Inc. 6.50% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.08,0.1701,0.776%,,United States,,32077,,
MFAN,MFA Financial Inc. 8.875% Senior Notes due 2029,$25.02,0.02,0.08%,0.00,United States,2024,52979,,
MFC,Manulife Financial Corporation Common Stock,$24.30,0.04,0.165%,43888667886.00,Canada,,7736239,Finance,Life Insurance
MFD,Macquarie First Trust Global Common Stock,$7.39,0.08,1.094%,63165596.00,United States,2004,66478,Finance,Trusts Except Educational Religious and Charitable
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),$3.70,0.01,0.271%,46963452352.00,Japan,,1165477,Finance,Major Banks
MFH,Mercurity Fintech Holding Inc. Ordinary Shares,$3.01,-0.19,-5.938%,140079729.00,China,2015,25810,Finance,Finance: Consumer Services
MFIC,MidCap Financial Investment Corporation Common Stock,$14.27,0.04,0.281%,931164234.00,United States,2004,144955,Finance,Finance/Investors Services
MFICL,MidCap Financial Investment Corporation 8.00% Notes due 2028,$25.47,0.03,0.118%,1662000914.00,United States,,11080,Finance,Finance/Investors Services
MFIN,Medallion Financial Corp. Common Stock,$8.39,0.36,4.483%,196021703.00,United States,,121193,Finance,Finance: Consumer Services
MFM,MFS Municipal Income Trust Common Stock,$5.27,-0.02,-0.378%,217058815.00,United States,1986,71713,Finance,Finance Companies
MFV,MFS Special Value Trust Common Stock,$4.30,-0.01,-0.232%,31407286.00,United States,,67408,Finance,Trusts Except Educational Religious and Charitable
MG,Mistras Group Inc Common Stock,$8.53,0.20,2.401%,258911943.00,United States,2009,32335,Consumer Discretionary,Military/Government/Technical
MGA,Magna International Inc. Common Stock,$54.34,-0.30,-0.549%,15560879726.00,Canada,,1050640,Consumer Discretionary,Auto Parts:O.E.M.
MGAM,Mobile Global Esports Inc. Common Stock,$0.2101,-0.021,-9.087%,4452354.00,United States,2022,206464,Consumer Discretionary,Services-Misc. Amusement & Recreation
MGEE,MGE Energy Inc,$64.49,0.03,0.047%,2332494312.00,United States,,116100,Utilities,Power Generation
MGF,MFS Government Markets Income Trust Common Stock,$3.09,-0.01,-0.323%,100725944.00,United States,1987,111025,Finance,Trusts Except Educational Religious and Charitable
MGIC,Magic Software Enterprises Ltd. Ordinary Shares,$10.65,0.02,0.188%,522808500.00,Israel,1991,52918,Technology,Computer Software: Prepackaged Software
MGIH,Millennium Group International Holdings Limited Ordinary Shares,$1.91,-0.225,-10.539%,21487500.00,Hong Kong,2023,350813,Consumer Discretionary,Publishing
MGLD,The Marygold Companies Inc. Common Stock,$1.20,-0.06,-4.762%,47260151.00,,2022,3386,Finance,Finance/Investors Services
MGM,MGM Resorts International Common Stock,$42.58,0.15,0.354%,14544620363.00,United States,,3432167,Consumer Discretionary,Hotels/Resorts
MGNI,Magnite Inc. Common Stock,$9.39,0.06,0.643%,1294421190.00,United States,,855578,Consumer Discretionary,Advertising
MGNX,MacroGenics Inc. Common Stock,$18.14,1.03,6.02%,1125214169.00,United States,2013,1032424,Health Care,Biotechnology: Pharmaceutical Preparations
MGOL,MGO Global Inc. Common Stock,$0.385,0.0004,0.104%,5484437.00,United States,2023,138689,Consumer Discretionary,Advertising
MGPI,MGP Ingredients Inc.,$79.75,1.57,2.008%,1755785012.00,United States,,733333,Consumer Staples,Beverages (Production/Distribution)
MGR,Affiliated Managers Group Inc. 5.875% Junior Subordinated Notes due 2059,$24.14,-0.01,-0.041%,791650226.00,United States,2019,25597,Finance,Investment Managers
MGRB,Affiliated Managers Group Inc. 4.750% Junior Subordinated Notes due 2060,$19.29,0.0217,0.113%,632598710.00,United States,2020,22929,Finance,Investment Managers
MGRC,McGrath RentCorp Common Stock,$124.90,0.08,0.064%,3059579502.00,United States,1984,240423,Consumer Discretionary,Diversified Commercial Services
MGRD,Affiliated Managers Group Inc. 4.200% Junior Subordinated Notes due 2061,$17.26,-0.01,-0.058%,566026632.00,United States,2021,12605,Finance,Investment Managers
MGRM,Monogram Orthopaedics Inc. Common Stock,$2.94,-0.12,-3.922%,91526857.00,United States,2023,48958,Health Care,Medical/Dental Instruments
MGRX,Mangoceuticals Inc. Common Stock,$0.2131,0.0023,1.091%,3631117.00,United States,2023,241648,Technology,Computer Software: Prepackaged Software
